"datetime","count"
"2011-01-22 02:00:00",19.7522470180125
"2011-01-22 03:00:00",8.97676528790649
"2011-01-22 04:00:00",0.275143733146996
"2011-01-22 06:00:00",5.62233609870931
"2011-01-22 07:00:00",39.264342958925
"2011-01-22 08:00:00",64.4948121232688
"2011-01-22 09:00:00",65.6332240264526
"2011-01-22 10:00:00",95.7160342305271
"2011-01-22 11:00:00",102.688046777915
"2011-01-22 12:00:00",108.281223166101
"2011-01-22 13:00:00",139.034528466234
"2011-01-22 14:00:00",128.834611193525
"2011-01-22 15:00:00",131.495853042007
"2011-01-22 16:00:00",123.132571963045
"2011-01-22 17:00:00",113.592758877359
"2011-01-22 18:00:00",74.8730358870904
"2011-01-22 19:00:00",58.2280914254028
"2011-01-22 20:00:00",48.3771583793104
"2011-01-22 21:00:00",37.7209344623135
"2011-01-22 22:00:00",16.522438823255
"2011-01-22 23:00:00",4.0677900838594
"2011-01-23 00:00:00",27.7299065621582
"2011-01-23 01:00:00",24.0549179906005
"2011-01-23 02:00:00",20.7061982553071
"2011-01-23 03:00:00",12.3520689371654
"2011-01-23 05:00:00",0.687443570931076
"2011-01-23 06:00:00",4.11212246434515
"2011-01-23 07:00:00",11.4991727288948
"2011-01-23 08:00:00",35.2951631457962
"2011-01-23 09:00:00",55.1135422430087
"2011-01-23 10:00:00",68.3462119131889
"2011-01-23 11:00:00",113.23081957148
"2011-01-23 12:00:00",98.29385790962
"2011-01-23 13:00:00",98.3656221368223
"2011-01-23 14:00:00",114.023535135831
"2011-01-23 15:00:00",109.416654655538
"2011-01-23 16:00:00",121.849398212167
"2011-01-23 17:00:00",111.761131063697
"2011-01-23 18:00:00",68.9380475149875
"2011-01-23 19:00:00",62.9235164289783
"2011-01-23 20:00:00",41.1562100951052
"2011-01-23 21:00:00",39.0542480129145
"2011-01-23 22:00:00",22.2774673542062
"2011-01-23 23:00:00",8.12759833095358
"2011-01-24 00:00:00",10.2754514579612
"2011-01-24 01:00:00",2.87750143718171
"2011-01-24 03:00:00",0
"2011-01-24 04:00:00",0
"2011-01-24 05:00:00",6.14636724521491
"2011-01-24 06:00:00",47.9566527936691
"2011-01-24 07:00:00",131.681838824382
"2011-01-24 08:00:00",230.781898662763
"2011-01-24 09:00:00",161.116878734065
"2011-01-24 10:00:00",59.8637931543313
"2011-01-24 11:00:00",63.2400295138586
"2011-01-24 12:00:00",61.4076794508688
"2011-01-24 13:00:00",62.1871112040021
"2011-01-24 14:00:00",61.5343426021782
"2011-01-24 15:00:00",68.5398320654827
"2011-01-24 16:00:00",85.9549816709562
"2011-01-24 17:00:00",124.020104434263
"2011-01-24 18:00:00",112.487351487343
"2011-01-24 19:00:00",89.3834058784379
"2011-01-24 20:00:00",52.0952406479514
"2011-01-24 21:00:00",41.4686616152072
"2011-01-24 22:00:00",18.1820541403084
"2011-01-24 23:00:00",19.4500853121364
"2011-01-25 00:00:00",7.77425303453417
"2011-01-25 01:00:00",1.53803193330281
"2011-01-25 02:00:00",0
"2011-01-25 04:00:00",0
"2011-01-25 05:00:00",4.43445028472874
"2011-01-25 06:00:00",55.2276038800002
"2011-01-25 07:00:00",110.105954978379
"2011-01-25 08:00:00",316.417424663849
"2011-01-25 09:00:00",213.3229821789
"2011-01-25 10:00:00",69.7493526669913
"2011-01-25 11:00:00",81.7824946819547
"2011-01-25 12:00:00",103.478404245062
"2011-01-25 13:00:00",92.4561361636318
"2011-01-25 14:00:00",144.436567189378
"2011-01-25 15:00:00",140.214582888817
"2011-01-25 16:00:00",166.930087966884
"2011-01-25 17:00:00",231.751397233133
"2011-01-25 18:00:00",210.956125699134
"2011-01-25 19:00:00",155.284400644353
"2011-01-25 20:00:00",79.1974450202677
"2011-01-25 21:00:00",62.7837512072264
"2011-01-25 22:00:00",31.7432308342148
"2011-01-25 23:00:00",14.4893040369811
"2011-01-26 00:00:00",10.0997486932743
"2011-01-26 01:00:00",4.37258682552049
"2011-01-26 02:00:00",0
"2011-01-26 05:00:00",2.58957942120882
"2011-01-26 06:00:00",50.855827913302
"2011-01-26 07:00:00",107.467716938602
"2011-01-26 08:00:00",184.809893953076
"2011-01-26 09:00:00",134.803267633087
"2011-01-26 10:00:00",55.737463717493
"2011-01-26 11:00:00",44.2280669617596
"2011-01-26 12:00:00",43.463008420047
"2011-01-26 13:00:00",44.1181044407721
"2011-01-26 14:00:00",44.5504824983451
"2011-01-26 15:00:00",47.7789318718565
"2011-01-26 16:00:00",71.1435565059366
"2011-01-26 17:00:00",134.426698179317
"2011-01-27 16:00:00",89.0027782195264
"2011-01-27 17:00:00",152.664165131323
"2011-01-27 18:00:00",139.386992567678
"2011-01-27 19:00:00",111.725008058044
"2011-01-27 20:00:00",69.4144149545422
"2011-01-27 21:00:00",46.0965927202277
"2011-01-27 22:00:00",32.7781501226357
"2011-01-27 23:00:00",13.7141369458304
"2011-01-28 00:00:00",11.9820757004742
"2011-01-28 01:00:00",3.92650707712496
"2011-01-28 02:00:00",0.26069641500015
"2011-01-28 03:00:00",0
"2011-01-28 05:00:00",12.112272139572
"2011-01-28 06:00:00",73.2160725739149
"2011-01-28 07:00:00",182.680339904483
"2011-01-28 08:00:00",329.794234938561
"2011-01-28 09:00:00",174.055413820507
"2011-01-28 10:00:00",55.2853631280728
"2011-01-28 11:00:00",58.0528555837256
"2011-01-28 12:00:00",57.8565438914419
"2011-01-28 13:00:00",57.194450881047
"2011-01-28 14:00:00",55.9533285925213
"2011-01-28 15:00:00",48.1256109392778
"2011-01-28 16:00:00",84.8231473455842
"2011-01-28 17:00:00",148.856074203734
"2011-01-28 18:00:00",147.763376954811
"2011-01-28 19:00:00",107.541434396665
"2011-01-28 20:00:00",85.4992887709498
"2011-01-28 21:00:00",54.7820995524919
"2011-01-28 22:00:00",47.1656314769937
"2011-01-28 23:00:00",20.8602795048515
"2011-01-29 00:00:00",33.8749686909764
"2011-01-29 01:00:00",23.5696770510068
"2011-01-29 02:00:00",18.8746520273996
"2011-01-29 03:00:00",11.9415255930158
"2011-01-29 04:00:00",1.35937691198552
"2011-01-29 06:00:00",3.86128671057116
"2011-01-29 07:00:00",10.2349628625216
"2011-01-29 08:00:00",43.1990126915604
"2011-01-29 09:00:00",58.7838825651137
"2011-01-29 10:00:00",74.071994753869
"2011-01-29 11:00:00",61.4278087554367
"2011-01-29 12:00:00",86.4999892340645
"2011-01-29 13:00:00",107.342500429771
"2011-01-29 14:00:00",102.937579565926
"2011-01-29 15:00:00",136.214489028052
"2011-01-29 16:00:00",154.942057286107
"2011-01-29 17:00:00",128.010516126575
"2011-01-29 18:00:00",115.069859848512
"2011-01-29 19:00:00",101.663187605988
"2011-01-29 20:00:00",62.3959510084381
"2011-01-29 21:00:00",38.5224468240731
"2011-01-29 22:00:00",25.6222492724705
"2011-01-29 23:00:00",13.9170699180105
"2011-01-30 00:00:00",37.7898105851227
"2011-01-30 01:00:00",22.5767747381353
"2011-01-30 02:00:00",18.985968453505
"2011-01-30 03:00:00",11.0256543568311
"2011-01-30 04:00:00",3.28521715972537
"2011-01-30 05:00:00",1.43518927688973
"2011-01-30 07:00:00",9.75471515243034
"2011-01-30 08:00:00",38.8719825389309
"2011-01-30 09:00:00",70.3778238379265
"2011-01-30 10:00:00",102.723885350166
"2011-01-30 11:00:00",132.741493093269
"2011-01-30 12:00:00",216.795628464194
"2011-01-30 13:00:00",198.237703572211
"2011-01-30 14:00:00",211.17500478656
"2011-01-30 15:00:00",214.761025090032
"2011-01-30 16:00:00",212.019595887049
"2011-01-30 17:00:00",157.353057275328
"2011-01-30 18:00:00",118.980220171719
"2011-01-30 19:00:00",94.892825658917
"2011-01-30 20:00:00",69.1253548542942
"2011-01-30 21:00:00",49.0133558255686
"2011-01-30 22:00:00",43.1121225838721
"2011-01-30 23:00:00",15.6187417931486
"2011-01-31 00:00:00",14.3085979691304
"2011-01-31 01:00:00",1.38681892032557
"2011-01-31 02:00:00",0
"2011-01-31 03:00:00",0
"2011-01-31 04:00:00",0
"2011-01-31 05:00:00",3.89565841994645
"2011-01-31 06:00:00",51.061669497131
"2011-01-31 07:00:00",121.325131222009
"2011-01-31 08:00:00",256.04316517027
"2011-01-31 09:00:00",118.219004522467
"2011-01-31 10:00:00",48.9259383682031
"2011-01-31 11:00:00",50.0599865380345
"2011-01-31 12:00:00",52.5457291423017
"2011-01-31 13:00:00",55.2451274338616
"2011-01-31 14:00:00",54.715418682048
"2011-01-31 15:00:00",59.0067834972652
"2011-01-31 16:00:00",82.474688043697
"2011-01-31 17:00:00",126.106891480938
"2011-01-31 18:00:00",119.179894247264
"2011-01-31 19:00:00",148.676267512538
"2011-01-31 20:00:00",68.3778546151439
"2011-01-31 21:00:00",28.6561859150735
"2011-01-31 22:00:00",26.3334352745269
"2011-01-31 23:00:00",8.16136119246188
"2011-02-20 00:00:00",44.2706326145928
"2011-02-20 01:00:00",29.680066547851
"2011-02-20 02:00:00",22.6532640762347
"2011-02-20 03:00:00",8.02480557196736
"2011-02-20 04:00:00",0.0733929495317582
"2011-02-20 06:00:00",3.97937269969283
"2011-02-20 07:00:00",17.4160896924913
"2011-02-20 08:00:00",54.446896884394
"2011-02-20 09:00:00",64.2954479658085
"2011-02-20 10:00:00",162.915370038607
"2011-02-20 11:00:00",196.657870472386
"2011-02-20 12:00:00",219.817701225678
"2011-02-20 13:00:00",247.315287628976
"2011-02-20 14:00:00",300.606411423747
"2011-02-20 15:00:00",304.709855271502
"2011-02-20 16:00:00",278.72798369412
"2011-02-20 17:00:00",235.168761624682
"2011-02-20 18:00:00",201.261747196201
"2011-02-20 19:00:00",172.481007954391
"2011-02-20 20:00:00",119.886352873524
"2011-02-20 21:00:00",84.1675374509088
"2011-02-20 22:00:00",54.80928889077
"2011-02-20 23:00:00",37.8095285928669
"2011-02-21 00:00:00",51.8833324749659
"2011-02-21 01:00:00",38.7409528451607
"2011-02-21 02:00:00",25.5974785886508
"2011-02-21 03:00:00",12.2607172730886
"2011-02-21 04:00:00",4.83800159685201
"2011-02-21 05:00:00",8.17863644515016
"2011-02-21 06:00:00",25.3059459047056
"2011-02-21 07:00:00",154.030540212592
"2011-02-21 08:00:00",101.995432029264
"2011-02-21 09:00:00",117.336300322517
"2011-02-21 10:00:00",153.326434446949
"2011-02-21 11:00:00",194.982994746055
"2011-02-21 12:00:00",222.040853892122
"2011-02-21 13:00:00",128.850478813647
"2011-02-21 14:00:00",158.632718264748
"2011-02-21 15:00:00",176.15249513681
"2011-02-21 16:00:00",130.891730296503
"2011-02-21 17:00:00",136.924459179494
"2011-02-21 18:00:00",119.082374900743
"2011-02-21 19:00:00",107.591994210507
"2011-02-21 20:00:00",73.0403752411877
"2011-02-21 21:00:00",27.4579417697993
"2011-02-21 22:00:00",22.4766339494464
"2011-02-21 23:00:00",8.899047307156
"2011-02-22 06:00:00",48.5870655707587
"2011-02-22 07:00:00",120.912576287206
"2011-02-22 08:00:00",242.413345266242
"2011-02-22 09:00:00",125.725727486623
"2011-02-22 10:00:00",68.2730682394202
"2011-02-22 11:00:00",75.1013478247604
"2011-02-22 12:00:00",73.5248119122364
"2011-02-22 13:00:00",82.7689525160798
"2011-02-22 14:00:00",82.7311774745397
"2011-02-22 15:00:00",92.6228995752829
"2011-02-22 16:00:00",85.9578624072458
"2011-02-22 17:00:00",155.480383597207
"2011-02-22 18:00:00",152.490780007234
"2011-02-22 19:00:00",111.171945701418
"2011-02-22 20:00:00",75.3334407948319
"2011-02-22 21:00:00",47.9574088753876
"2011-02-22 22:00:00",35.3994069120782
"2011-02-22 23:00:00",27.2681530941978
"2011-02-23 00:00:00",11.3900253914162
"2011-02-23 01:00:00",2.14315771520618
"2011-02-23 02:00:00",0
"2011-02-23 03:00:00",0
"2011-02-23 05:00:00",2.6878629100767
"2011-02-23 06:00:00",38.8081686447083
"2011-02-23 07:00:00",119.65908202605
"2011-02-23 08:00:00",265.919543830485
"2011-02-23 09:00:00",189.969467323986
"2011-02-23 10:00:00",60.634022420731
"2011-02-23 11:00:00",100.114672453113
"2011-02-23 12:00:00",79.3965528931842
"2011-02-23 13:00:00",93.1993849003916
"2011-02-23 14:00:00",107.673841763326
"2011-02-23 15:00:00",122.610263122064
"2011-02-23 16:00:00",156.255919567788
"2011-02-23 17:00:00",279.546891057991
"2011-02-23 18:00:00",250.17853847332
"2011-02-23 19:00:00",210.214517004702
"2011-02-23 20:00:00",76.405335472467
"2011-02-23 21:00:00",57.6539060085664
"2011-02-23 22:00:00",42.223857876567
"2011-02-23 23:00:00",13.3581547806449
"2011-02-24 00:00:00",11.0211433737873
"2011-02-24 01:00:00",3.2774391262844
"2011-02-24 02:00:00",0
"2011-02-24 03:00:00",0
"2011-02-24 05:00:00",9.26218817363259
"2011-02-24 06:00:00",60.8046534034382
"2011-02-24 07:00:00",179.580668863602
"2011-02-24 08:00:00",421.68431604487
"2011-02-24 09:00:00",171.674688385522
"2011-02-24 10:00:00",106.142378460594
"2011-02-24 11:00:00",100.733702730106
"2011-02-24 12:00:00",111.342631149105
"2011-02-24 13:00:00",90.0573557223766
"2011-02-24 14:00:00",100.929021868649
"2011-02-24 15:00:00",79.1309768028462
"2011-02-24 16:00:00",96.2879978531054
"2011-02-24 17:00:00",173.144402828769
"2011-02-24 18:00:00",157.351761304563
"2011-02-24 19:00:00",98.7807286104771
"2011-02-24 20:00:00",86.3009883041719
"2011-02-24 21:00:00",67.6441667414011
"2011-02-24 22:00:00",23.0633343307522
"2011-02-24 23:00:00",25.2246519562811
"2011-02-25 00:00:00",7.78677140571252
"2011-02-25 01:00:00",9.23228749466961
"2011-02-25 02:00:00",4.6119702210966
"2011-02-25 03:00:00",0
"2011-02-25 05:00:00",9.48341365169473
"2011-02-25 06:00:00",72.0533769853304
"2011-02-25 07:00:00",154.478766907345
"2011-02-25 08:00:00",226.741530977779
"2011-02-25 09:00:00",84.9100018215988
"2011-02-25 10:00:00",64.485750861539
"2011-02-25 11:00:00",160.817231658515
"2011-02-25 12:00:00",165.524131383185
"2011-02-25 13:00:00",162.286134562904
"2011-02-25 14:00:00",196.851971981039
"2011-02-25 15:00:00",183.196513789748
"2011-02-25 16:00:00",140.320752073924
"2011-02-25 17:00:00",210.306579150812
"2011-02-25 18:00:00",176.845446544206
"2011-02-25 19:00:00",140.954269688246
"2011-02-25 20:00:00",101.036655382144
"2011-02-25 21:00:00",66.1896169056621
"2011-02-25 22:00:00",58.1791053317754
"2011-02-25 23:00:00",33.4039441779146
"2011-02-26 00:00:00",36.9483309082415
"2011-02-26 01:00:00",32.8312816023849
"2011-02-26 02:00:00",20.9816338977593
"2011-02-26 03:00:00",15.3556256577253
"2011-02-26 04:00:00",4.08501898801805
"2011-02-26 05:00:00",3.13780827648706
"2011-02-26 06:00:00",3.8158338286773
"2011-02-26 07:00:00",11.3023950268295
"2011-02-26 08:00:00",59.3972263586648
"2011-02-26 09:00:00",101.513435700714
"2011-02-26 10:00:00",182.457102197889
"2011-02-26 11:00:00",210.571737788357
"2011-02-26 12:00:00",217.143665645732
"2011-02-26 13:00:00",206.150568413783
"2011-02-26 14:00:00",187.30294905461
"2011-02-26 15:00:00",204.038798218931
"2011-02-26 16:00:00",208.809326351618
"2011-02-26 17:00:00",225.907472156937
"2011-02-26 18:00:00",156.037530225276
"2011-02-26 19:00:00",104.543987651541
"2011-02-26 20:00:00",85.7113800338663
"2011-02-26 21:00:00",51.8393404733858
"2011-02-26 22:00:00",49.9367250917324
"2011-02-26 23:00:00",32.0187476764539
"2011-02-27 00:00:00",47.9608535091935
"2011-02-27 01:00:00",40.8900109615262
"2011-02-27 02:00:00",31.1211606998055
"2011-02-27 03:00:00",14.0528754051728
"2011-02-27 04:00:00",7.28898500491251
"2011-02-27 06:00:00",7.73007794119145
"2011-02-27 07:00:00",20.3741484737896
"2011-02-27 08:00:00",110.501708414978
"2011-02-27 09:00:00",114.94252502077
"2011-02-27 10:00:00",129.952750250332
"2011-02-27 11:00:00",174.04552045339
"2011-02-27 12:00:00",209.415213213241
"2011-02-27 13:00:00",269.849759117469
"2011-02-27 14:00:00",318.059064936585
"2011-02-27 15:00:00",358.863224691847
"2011-02-27 16:00:00",362.532899642907
"2011-02-27 17:00:00",184.258993616605
"2011-02-27 18:00:00",154.950982672659
"2011-02-27 19:00:00",144.969191359397
"2011-02-27 20:00:00",105.291536555418
"2011-02-27 21:00:00",89.9813114076696
"2011-02-27 22:00:00",66.6619642890477
"2011-02-27 23:00:00",45.4989341904595
"2011-02-28 00:00:00",27.4999276275126
"2011-02-28 01:00:00",5.46882188609962
"2011-02-28 03:00:00",0
"2011-02-28 05:00:00",14.1326776983303
"2011-02-28 06:00:00",74.1436031597177
"2011-02-28 07:00:00",228.118484838414
"2011-02-28 08:00:00",273.127133066928
"2011-02-28 09:00:00",229.065413226391
"2011-02-28 10:00:00",168.901977634745
"2011-02-28 11:00:00",180.863450434842
"2011-02-28 12:00:00",196.651160368622
"2011-02-28 13:00:00",100.874690024192
"2011-02-28 14:00:00",56.007500517014
"2011-02-28 15:00:00",55.1682898436939
"2011-02-28 16:00:00",121.425993237911
"2011-02-28 17:00:00",137.987743917862
"2011-02-28 18:00:00",197.895187332868
"2011-02-28 19:00:00",119.874351590159
"2011-02-28 20:00:00",106.195731407463
"2011-02-28 21:00:00",89.5565192353375
"2011-02-28 22:00:00",33.6233520189057
"2011-02-28 23:00:00",26.8940728945924
"2011-03-20 00:00:00",53.757463374975
"2011-03-20 01:00:00",43.8941470878949
"2011-03-20 02:00:00",37.7046740002862
"2011-03-20 03:00:00",12.009107654489
"2011-03-20 04:00:00",0
"2011-03-20 05:00:00",0
"2011-03-20 06:00:00",1.80173442228209
"2011-03-20 07:00:00",16.0703147515843
"2011-03-20 08:00:00",61.8738306475366
"2011-03-20 09:00:00",105.399211062684
"2011-03-20 10:00:00",173.925046749865
"2011-03-20 11:00:00",248.210987275087
"2011-03-20 12:00:00",314.270033897443
"2011-03-20 13:00:00",292.309509543242
"2011-03-20 14:00:00",288.353225865437
"2011-03-20 15:00:00",304.820003901475
"2011-03-20 16:00:00",344.333356000297
"2011-03-20 17:00:00",182.587063342104
"2011-03-20 18:00:00",171.656011279138
"2011-03-20 19:00:00",141.769986058776
"2011-03-20 20:00:00",102.418309684198
"2011-03-20 21:00:00",68.2806849704956
"2011-03-20 22:00:00",57.0768987849424
"2011-03-20 23:00:00",35.2647256114426
"2011-03-21 00:00:00",28.6745967262107
"2011-03-21 01:00:00",12.0199525180017
"2011-03-21 02:00:00",5.63570945650948
"2011-03-21 03:00:00",1.89380068799396
"2011-03-21 05:00:00",11.8056344724591
"2011-03-21 06:00:00",55.8945544039422
"2011-03-21 07:00:00",125.630785229679
"2011-03-21 08:00:00",306.292544890314
"2011-03-21 09:00:00",158.888910283125
"2011-03-21 10:00:00",90.1591852640005
"2011-03-21 11:00:00",118.844931268803
"2011-03-21 12:00:00",103.959452253334
"2011-03-21 13:00:00",141.83056529824
"2011-03-21 14:00:00",132.745410282827
"2011-03-21 15:00:00",183.538389195742
"2011-03-21 16:00:00",256.342588160919
"2011-03-21 17:00:00",538.324972980201
"2011-03-21 18:00:00",557.247292550913
"2011-03-21 19:00:00",467.445340003772
"2011-03-21 20:00:00",337.443519280366
"2011-03-21 21:00:00",161.116956380341
"2011-03-21 22:00:00",129.675240875781
"2011-03-21 23:00:00",58.0241071680316
"2011-03-22 00:00:00",51.4273670947134
"2011-03-22 01:00:00",14.9524358485869
"2011-03-22 02:00:00",7.54477882683797
"2011-03-22 03:00:00",4.02648911011647
"2011-03-22 04:00:00",2.25014308258622
"2011-03-22 05:00:00",20.0112448627876
"2011-03-22 06:00:00",92.9885796317095
"2011-03-22 07:00:00",339.014887343963
"2011-03-22 08:00:00",450.144755145182
"2011-03-22 09:00:00",211.779110376869
"2011-03-22 10:00:00",149.855737972717
"2011-03-22 11:00:00",176.004718533572
"2011-03-22 12:00:00",188.866549359256
"2011-03-22 13:00:00",164.962543814904
"2011-03-22 14:00:00",213.174726657173
"2011-03-22 15:00:00",219.205632298843
"2011-03-22 16:00:00",325.492129349431
"2011-03-22 17:00:00",641.338942390221
"2011-03-22 18:00:00",442.196664269077
"2011-03-22 19:00:00",262.247057137567
"2011-03-22 20:00:00",196.148018082641
"2011-03-22 21:00:00",128.791514520672
"2011-03-22 22:00:00",97.0558427526139
"2011-03-22 23:00:00",60.505143862125
"2011-03-23 00:00:00",26.1493179519122
"2011-03-23 01:00:00",7.50735381275155
"2011-03-23 02:00:00",5.30746300209882
"2011-03-23 03:00:00",1.29960445782345
"2011-03-23 05:00:00",6.97025222483636
"2011-03-23 06:00:00",73.8032736206702
"2011-03-23 07:00:00",200.792808476512
"2011-03-23 08:00:00",335.98356404498
"2011-03-23 09:00:00",165.508639365875
"2011-03-23 10:00:00",62.2705509324511
"2011-03-23 11:00:00",86.2070068702545
"2011-03-23 12:00:00",82.5393817819796
"2011-03-23 13:00:00",104.67008884468
"2011-03-23 14:00:00",127.021560537371
"2011-03-23 15:00:00",117.610516511356
"2011-03-23 16:00:00",197.812889478981
"2011-03-23 17:00:00",372.644999913125
"2011-03-23 18:00:00",180.836590946297
"2011-03-23 19:00:00",158.16067899793
"2011-03-23 20:00:00",74.636541948209
"2011-03-23 21:00:00",46.9537176231649
"2011-03-23 22:00:00",54.0485981647687
"2011-03-23 23:00:00",46.7502047144504
"2011-03-24 00:00:00",18.6262042360217
"2011-03-24 01:00:00",9.32356919659347
"2011-03-24 02:00:00",6.80781122127422
"2011-03-24 03:00:00",4.0855137289417
"2011-03-24 04:00:00",3.43234810727272
"2011-03-24 05:00:00",11.8222626873838
"2011-03-24 06:00:00",68.3073731913216
"2011-03-24 07:00:00",123.320081882478
"2011-03-24 08:00:00",168.12256090821
"2011-03-24 09:00:00",162.869434751543
"2011-03-24 10:00:00",90.8516089478744
"2011-03-24 11:00:00",85.5451764985495
"2011-03-24 12:00:00",108.200091843166
"2011-03-24 13:00:00",106.330021314275
"2011-03-24 14:00:00",120.989220497896
"2011-03-24 15:00:00",114.337914054636
"2011-03-24 16:00:00",161.40401119588
"2011-03-24 17:00:00",246.307310039488
"2011-03-24 18:00:00",258.881316472486
"2011-03-24 19:00:00",198.042256357474
"2011-03-24 20:00:00",122.532899856786
"2011-03-24 21:00:00",86.643030318409
"2011-03-24 22:00:00",68.8868823536523
"2011-03-24 23:00:00",45.6368378861045
"2011-03-25 00:00:00",20.7550359526775
"2011-03-25 01:00:00",9.59423512420547
"2011-03-25 02:00:00",2.45614611765345
"2011-03-25 03:00:00",2.44672668126969
"2011-03-25 04:00:00",0.742662653778357
"2011-03-25 05:00:00",12.6941142890038
"2011-03-25 06:00:00",77.5213000094396
"2011-03-25 07:00:00",247.32105065083
"2011-03-25 08:00:00",405.50843080844
"2011-03-25 09:00:00",231.980320043249
"2011-03-25 10:00:00",148.392627723164
"2011-03-25 11:00:00",148.368434053636
"2011-03-25 12:00:00",157.694643963089
"2011-03-25 13:00:00",177.845897531353
"2011-03-25 14:00:00",202.661980122017
"2011-03-25 15:00:00",169.245846755958
"2011-03-25 16:00:00",208.313433103701
"2011-03-25 17:00:00",290.148591656538
"2011-03-25 18:00:00",262.321030601186
"2011-03-25 19:00:00",204.983417240897
"2011-03-25 20:00:00",150.464240859555
"2011-03-25 21:00:00",98.5067590685376
"2011-03-25 22:00:00",78.5622894629872
"2011-03-25 23:00:00",51.1955923558794
"2011-03-26 00:00:00",51.3295808798329
"2011-03-26 01:00:00",42.1301317094483
"2011-03-26 02:00:00",28.0378694694398
"2011-03-26 03:00:00",11.9905797680015
"2011-03-26 04:00:00",1.65183958437703
"2011-03-26 05:00:00",2.33033146375137
"2011-03-26 06:00:00",13.227774243233
"2011-03-26 07:00:00",37.2083798444986
"2011-03-26 08:00:00",97.2061888200645
"2011-03-26 09:00:00",139.141788206884
"2011-03-26 10:00:00",172.512600514842
"2011-03-26 11:00:00",181.869063910354
"2011-03-26 12:00:00",205.54713510633
"2011-03-26 13:00:00",220.543295240667
"2011-03-26 14:00:00",223.347955749055
"2011-03-26 15:00:00",225.086066248852
"2011-03-26 16:00:00",265.398209352619
"2011-03-26 17:00:00",229.010082568776
"2011-03-26 18:00:00",221.437999642028
"2011-03-26 19:00:00",146.453241141379
"2011-03-26 20:00:00",104.008229664318
"2011-03-26 21:00:00",75.7187389605202
"2011-03-26 22:00:00",64.9030193969382
"2011-03-26 23:00:00",43.3633312732768
"2011-03-27 00:00:00",56.3840197553211
"2011-03-27 01:00:00",38.0685071390813
"2011-03-27 02:00:00",24.4887288866032
"2011-03-27 03:00:00",9.28578364005311
"2011-03-27 04:00:00",1.16538670073176
"2011-03-27 06:00:00",13.4518875998366
"2011-03-27 07:00:00",57.119202847942
"2011-03-27 08:00:00",78.054902109712
"2011-03-27 09:00:00",97.3196680502493
"2011-03-27 10:00:00",123.749249559948
"2011-03-27 11:00:00",169.956965685878
"2011-03-27 12:00:00",208.714527526071
"2011-03-27 13:00:00",198.106865962418
"2011-03-27 14:00:00",207.546536713108
"2011-03-27 15:00:00",199.238813980324
"2011-03-27 16:00:00",229.120649381921
"2011-03-27 17:00:00",214.75125207284
"2011-03-27 18:00:00",175.393652917203
"2011-03-27 19:00:00",153.710669571777
"2011-03-27 20:00:00",101.472627965949
"2011-03-27 21:00:00",72.4485774048966
"2011-03-27 22:00:00",70.0325108543115
"2011-03-27 23:00:00",45.994573699677
"2011-03-28 00:00:00",23.384786713673
"2011-03-28 01:00:00",8.61761049212541
"2011-03-28 02:00:00",4.44428354709668
"2011-03-28 03:00:00",0.875473765893134
"2011-03-28 05:00:00",14.2631900742404
"2011-03-28 06:00:00",71.553143435408
