"datetime","count"
"2011-01-22 07:00:00",18.0651463828792
"2011-01-22 08:00:00",49.7159734835416
"2011-01-22 09:00:00",73.7034878397916
"2011-01-22 10:00:00",96.8188851705637
"2011-01-22 11:00:00",112.023288183419
"2011-01-22 12:00:00",120.284606034616
"2011-01-22 13:00:00",141.428960645498
"2011-01-22 14:00:00",129.818004593907
"2011-01-22 15:00:00",127.374771909978
"2011-01-22 16:00:00",117.756228372209
"2011-01-22 17:00:00",119.529932989876
"2011-01-22 18:00:00",81.5800408776011
"2011-01-22 19:00:00",54.1075799097401
"2011-01-22 20:00:00",38.7957386893602
"2011-01-22 21:00:00",36.0361792028694
"2011-01-22 22:00:00",26.7166026744133
"2011-01-22 23:00:00",18.9170371779364
"2011-01-23 00:00:00",30.9262149705506
"2011-01-23 01:00:00",26.3979366879815
"2011-01-23 02:00:00",22.0874742658451
"2011-01-23 03:00:00",14.9562489399146
"2011-01-23 05:00:00",1.08266720766138
"2011-01-23 06:00:00",2.363319154172
"2011-01-23 07:00:00",11.3301127720109
"2011-01-23 08:00:00",40.5052073966008
"2011-01-23 09:00:00",67.4647262154477
"2011-01-23 10:00:00",73.5986557891517
"2011-01-23 11:00:00",128.297528202476
"2011-01-23 12:00:00",109.750011114327
"2011-01-23 13:00:00",108.987959168038
"2011-01-23 14:00:00",119.407583484381
"2011-01-23 15:00:00",111.371344792425
"2011-01-23 16:00:00",108.437294119291
"2011-01-23 17:00:00",86.9731480239234
"2011-01-23 18:00:00",84.393079182216
"2011-01-23 19:00:00",55.1831599810288
"2011-01-23 20:00:00",35.7255405256689
"2011-01-23 21:00:00",33.1200750203209
"2011-01-23 22:00:00",27.9850619800714
"2011-01-23 23:00:00",21.4311466801245
"2011-01-24 00:00:00",9.86384728605913
"2011-01-24 01:00:00",2.98942891304987
"2011-01-24 03:00:00",0
"2011-01-24 04:00:00",1.09750684772518
"2011-01-24 05:00:00",8.67474900072328
"2011-01-24 06:00:00",44.6680949634761
"2011-01-24 07:00:00",148.27304103324
"2011-01-24 08:00:00",276.715831805088
"2011-01-24 09:00:00",153.637287875725
"2011-01-24 10:00:00",59.0002349365454
"2011-01-24 11:00:00",58.1757155840608
"2011-01-24 12:00:00",66.2160738277514
"2011-01-24 13:00:00",67.527892593997
"2011-01-24 14:00:00",65.1357031487063
"2011-01-24 15:00:00",68.0318996360052
"2011-01-24 16:00:00",84.1270018385717
"2011-01-24 17:00:00",174.619498584622
"2011-01-24 18:00:00",171.197261741439
"2011-01-24 19:00:00",120.1726554528
"2011-01-24 20:00:00",81.6766226932325
"2011-01-24 21:00:00",46.6515567182226
"2011-01-24 22:00:00",28.7419368172117
"2011-01-24 23:00:00",13.9865059722569
"2011-01-25 00:00:00",7.63428341468914
"2011-01-25 01:00:00",1.64472607246329
"2011-01-25 02:00:00",0
"2011-01-25 04:00:00",0
"2011-01-25 05:00:00",6.58136724080639
"2011-01-25 06:00:00",46.023321580153
"2011-01-25 07:00:00",140.881672147249
"2011-01-25 08:00:00",327.068121040792
"2011-01-25 09:00:00",187.65965535929
"2011-01-25 10:00:00",71.0207008452417
"2011-01-25 11:00:00",79.0513225855538
"2011-01-25 12:00:00",101.099233362398
"2011-01-25 13:00:00",95.7347070259315
"2011-01-25 14:00:00",129.208945923937
"2011-01-25 15:00:00",133.128841353711
"2011-01-25 16:00:00",157.067004982259
"2011-01-25 17:00:00",260.675809547947
"2011-01-25 18:00:00",251.961986338325
"2011-01-25 19:00:00",178.186373574601
"2011-01-25 20:00:00",103.579764021863
"2011-01-25 21:00:00",70.0831387498555
"2011-01-25 22:00:00",38.7304459197047
"2011-01-25 23:00:00",19.5951653254601
"2011-01-26 00:00:00",9.46850819024797
"2011-01-26 01:00:00",4.09050000603919
"2011-01-26 02:00:00",0
"2011-01-26 05:00:00",0
"2011-01-26 06:00:00",30.0684540713984
"2011-01-26 07:00:00",121.114739791249
"2011-01-26 08:00:00",209.312481390561
"2011-01-26 09:00:00",115.024777397674
"2011-01-26 10:00:00",21.1254463637705
"2011-01-26 11:00:00",4.87824829343277
"2011-01-26 12:00:00",8.77381717227641
"2011-01-26 13:00:00",8.67645197285316
"2011-01-26 14:00:00",7.95536143493037
"2011-01-26 15:00:00",8.52377412210117
"2011-01-26 16:00:00",32.0881558979154
"2011-01-26 17:00:00",117.748804336504
"2011-01-27 16:00:00",87.3733140158619
"2011-01-27 17:00:00",187.924685929581
"2011-01-27 18:00:00",180.660785231295
"2011-01-27 19:00:00",139.422443091416
"2011-01-27 20:00:00",91.5995837226152
"2011-01-27 21:00:00",51.7803494771193
"2011-01-27 22:00:00",36.0531323775029
"2011-01-27 23:00:00",10.089923430854
"2011-01-28 00:00:00",10.3787680456819
"2011-01-28 01:00:00",1.44837495585884
"2011-01-28 02:00:00",0
"2011-01-28 03:00:00",0
"2011-01-28 05:00:00",10.1309362131699
"2011-01-28 06:00:00",56.9115971237356
"2011-01-28 07:00:00",192.38187378196
"2011-01-28 08:00:00",346.33980606017
"2011-01-28 09:00:00",152.34555695197
"2011-01-28 10:00:00",38.3830450349862
"2011-01-28 11:00:00",26.9336587121406
"2011-01-28 12:00:00",31.1782255885931
"2011-01-28 13:00:00",30.6986433069156
"2011-01-28 14:00:00",47.5227293747527
"2011-01-28 15:00:00",51.3576821735255
"2011-01-28 16:00:00",77.2658594332632
"2011-01-28 17:00:00",196.248084402205
"2011-01-28 18:00:00",193.15027574024
"2011-01-28 19:00:00",141.135046712048
"2011-01-28 20:00:00",105.307555445586
"2011-01-28 21:00:00",56.4420338743051
"2011-01-28 22:00:00",52.906737328571
"2011-01-28 23:00:00",25.9138537114146
"2011-01-29 00:00:00",32.8867455280393
"2011-01-29 01:00:00",24.2544893559968
"2011-01-29 02:00:00",18.935704065932
"2011-01-29 03:00:00",13.18029378681
"2011-01-29 04:00:00",0.973334500990054
"2011-01-29 06:00:00",0.491315381903313
"2011-01-29 07:00:00",9.56913170055568
"2011-01-29 08:00:00",42.1243117074368
"2011-01-29 09:00:00",70.8767914749223
"2011-01-29 10:00:00",76.5693168909328
"2011-01-29 11:00:00",81.6064169213
"2011-01-29 12:00:00",112.313944744846
"2011-01-29 13:00:00",133.383931103963
"2011-01-29 14:00:00",129.05097252009
"2011-01-29 15:00:00",150.263741548089
"2011-01-29 16:00:00",180.986245035767
"2011-01-29 17:00:00",160.740442053524
"2011-01-29 18:00:00",112.386386487608
"2011-01-29 19:00:00",86.1717514333463
"2011-01-29 20:00:00",59.7323542188748
"2011-01-29 21:00:00",46.2495112270308
"2011-01-29 22:00:00",41.0984663331779
"2011-01-29 23:00:00",30.7821338463442
"2011-01-30 00:00:00",38.6634949443317
"2011-01-30 01:00:00",25.6703460300532
"2011-01-30 02:00:00",21.8564352131918
"2011-01-30 03:00:00",13.1913243508623
"2011-01-30 04:00:00",4.62576935295844
"2011-01-30 05:00:00",2.02509069206846
"2011-01-30 07:00:00",11.8781990064128
"2011-01-30 08:00:00",45.9179604569425
"2011-01-30 09:00:00",81.3857745883048
"2011-01-30 10:00:00",117.13757439107
"2011-01-30 11:00:00",158.895745182932
"2011-01-30 12:00:00",252.887791080538
"2011-01-30 13:00:00",243.698517603797
"2011-01-30 14:00:00",247.313958049335
"2011-01-30 15:00:00",248.475790727544
"2011-01-30 16:00:00",232.625963966318
"2011-01-30 17:00:00",178.155398871124
"2011-01-30 18:00:00",119.261169713176
"2011-01-30 19:00:00",74.0189179701382
"2011-01-30 20:00:00",64.5087957353144
"2011-01-30 21:00:00",57.9111171105276
"2011-01-30 22:00:00",45.3066957187635
"2011-01-30 23:00:00",22.6091396849396
"2011-01-31 00:00:00",14.4176742894757
"2011-01-31 01:00:00",0
"2011-01-31 02:00:00",0
"2011-01-31 03:00:00",0
"2011-01-31 04:00:00",0
"2011-01-31 05:00:00",0.561998740811168
"2011-01-31 06:00:00",39.1893510550336
"2011-01-31 07:00:00",139.5883695763
"2011-01-31 08:00:00",283.378083932801
"2011-01-31 09:00:00",121.906243685308
"2011-01-31 10:00:00",53.5442162162003
"2011-01-31 11:00:00",52.0741675859463
"2011-01-31 12:00:00",63.0355737366151
"2011-01-31 13:00:00",64.1048163065861
"2011-01-31 14:00:00",62.6257699563113
"2011-01-31 15:00:00",63.7437325823394
"2011-01-31 16:00:00",82.5359722774483
"2011-01-31 17:00:00",174.10959400073
"2011-01-31 18:00:00",171.533855612295
"2011-01-31 19:00:00",177.370882929029
"2011-01-31 20:00:00",70.5332627819876
"2011-01-31 21:00:00",30.8577956659817
"2011-01-31 22:00:00",32.6631747130561
"2011-01-31 23:00:00",14.0048562740866
"2011-02-20 00:00:00",41.5272603999155
"2011-02-20 01:00:00",29.6211748357076
"2011-02-20 02:00:00",21.4854152034153
"2011-02-20 03:00:00",4.04189968817997
"2011-02-20 04:00:00",0
"2011-02-20 06:00:00",0
"2011-02-20 07:00:00",12.2636504567282
"2011-02-20 08:00:00",50.3178845478246
"2011-02-20 09:00:00",80.4073265712135
"2011-02-20 10:00:00",167.589397979445
"2011-02-20 11:00:00",222.19739431013
"2011-02-20 12:00:00",249.142332744052
"2011-02-20 13:00:00",267.540021379655
"2011-02-20 14:00:00",326.499160778656
"2011-02-20 15:00:00",333.37018068428
"2011-02-20 16:00:00",295.101122747695
"2011-02-20 17:00:00",201.129176352318
"2011-02-20 18:00:00",143.480431702076
"2011-02-20 19:00:00",119.722845251757
"2011-02-20 20:00:00",94.6405401441927
"2011-02-20 21:00:00",78.6874989352143
"2011-02-20 22:00:00",59.1162968671519
"2011-02-20 23:00:00",44.8473504325151
"2011-02-21 00:00:00",45.2443611533482
"2011-02-21 01:00:00",33.5455390528966
"2011-02-21 02:00:00",24.8016270503998
"2011-02-21 03:00:00",9.38563035151157
"2011-02-21 04:00:00",4.67706432576392
"2011-02-21 05:00:00",7.74762563588133
"2011-02-21 06:00:00",16.8243909301181
"2011-02-21 07:00:00",71.238915431544
"2011-02-21 08:00:00",121.327622638173
"2011-02-21 09:00:00",124.916406836919
"2011-02-21 10:00:00",163.721174346901
"2011-02-21 11:00:00",232.485945111931
"2011-02-21 12:00:00",253.462149524029
"2011-02-21 13:00:00",154.309372326871
"2011-02-21 14:00:00",201.706840521729
"2011-02-21 15:00:00",185.321759197924
"2011-02-21 16:00:00",137.553766083219
"2011-02-21 17:00:00",146.580061252807
"2011-02-21 18:00:00",121.17762600948
"2011-02-21 19:00:00",87.5399663316387
"2011-02-21 20:00:00",47.6467763695986
"2011-02-21 21:00:00",24.4694965022059
"2011-02-21 22:00:00",17.4739724991928
"2011-02-21 23:00:00",11.7229473341079
"2011-02-22 06:00:00",42.5284462912809
"2011-02-22 07:00:00",141.513826805233
"2011-02-22 08:00:00",282.477738258595
"2011-02-22 09:00:00",127.27917559353
"2011-02-22 10:00:00",63.2418524944612
"2011-02-22 11:00:00",68.6188628920839
"2011-02-22 12:00:00",73.1717120366255
"2011-02-22 13:00:00",78.3906437502838
"2011-02-22 14:00:00",78.4615278077215
"2011-02-22 15:00:00",91.5941807123321
"2011-02-22 16:00:00",85.1188547879563
"2011-02-22 17:00:00",189.543808012228
"2011-02-22 18:00:00",186.307069892503
"2011-02-22 19:00:00",129.766681270718
"2011-02-22 20:00:00",90.7916377518755
"2011-02-22 21:00:00",48.7188104029417
"2011-02-22 22:00:00",30.7948245544279
"2011-02-22 23:00:00",15.3383748295314
"2011-02-23 00:00:00",10.6121440387858
"2011-02-23 01:00:00",0.779648241091761
"2011-02-23 02:00:00",0
"2011-02-23 03:00:00",0
"2011-02-23 05:00:00",5.01023039317563
"2011-02-23 06:00:00",38.2350540894159
"2011-02-23 07:00:00",142.309776262719
"2011-02-23 08:00:00",287.782998778146
"2011-02-23 09:00:00",174.384680062027
"2011-02-23 10:00:00",63.5970188457253
"2011-02-23 11:00:00",90.3998198310947
"2011-02-23 12:00:00",86.7700804483577
"2011-02-23 13:00:00",92.5097844134776
"2011-02-23 14:00:00",105.211872948649
"2011-02-23 15:00:00",116.496082500559
"2011-02-23 16:00:00",135.500559263461
"2011-02-23 17:00:00",292.842378322114
"2011-02-23 18:00:00",267.683541268042
"2011-02-23 19:00:00",217.714119656654
"2011-02-23 20:00:00",98.4627330863547
"2011-02-23 21:00:00",64.0185106207255
"2011-02-23 22:00:00",46.5709110328366
"2011-02-23 23:00:00",16.737255454857
"2011-02-24 00:00:00",8.39197311012092
"2011-02-24 01:00:00",0
"2011-02-24 02:00:00",0
"2011-02-24 03:00:00",0
"2011-02-24 05:00:00",6.59544622845085
"2011-02-24 06:00:00",48.5953031353834
"2011-02-24 07:00:00",184.109920451173
"2011-02-24 08:00:00",412.906834298185
"2011-02-24 09:00:00",159.892815456089
"2011-02-24 10:00:00",92.3097780666178
"2011-02-24 11:00:00",86.2172191735593
"2011-02-24 12:00:00",113.146159169676
"2011-02-24 13:00:00",101.091798904556
"2011-02-24 14:00:00",108.533057558462
"2011-02-24 15:00:00",76.2201956109131
"2011-02-24 16:00:00",88.7634683015332
"2011-02-24 17:00:00",214.569094723857
"2011-02-24 18:00:00",187.220254386971
"2011-02-24 19:00:00",114.468354718261
"2011-02-24 20:00:00",90.5211899166478
"2011-02-24 21:00:00",53.1466045304125
"2011-02-24 22:00:00",9.86516222288845
"2011-02-24 23:00:00",23.5991761142313
"2011-02-25 00:00:00",3.14699877608575
"2011-02-25 01:00:00",7.4286397868885
"2011-02-25 02:00:00",4.8387344677228
"2011-02-25 03:00:00",1.1718077074024
"2011-02-25 05:00:00",9.76572561423722
"2011-02-25 06:00:00",47.1612185180467
"2011-02-25 07:00:00",154.676629450011
"2011-02-25 08:00:00",277.676154427112
"2011-02-25 09:00:00",103.072939622409
"2011-02-25 10:00:00",58.6012381490113
"2011-02-25 11:00:00",133.561026081887
"2011-02-25 12:00:00",132.51867183872
"2011-02-25 13:00:00",132.653486616011
"2011-02-25 14:00:00",147.847018018271
"2011-02-25 15:00:00",155.030248264993
"2011-02-25 16:00:00",129.171727223245
"2011-02-25 17:00:00",244.151407828494
"2011-02-25 18:00:00",218.668122087466
"2011-02-25 19:00:00",160.564056238969
"2011-02-25 20:00:00",131.749184861547
"2011-02-25 21:00:00",75.5415457081596
"2011-02-25 22:00:00",58.5585599552842
"2011-02-25 23:00:00",35.6144821249927
"2011-02-26 00:00:00",39.3425224626297
"2011-02-26 01:00:00",32.9461806521837
"2011-02-26 02:00:00",18.4587209270991
"2011-02-26 03:00:00",17.2617284413001
"2011-02-26 04:00:00",1.62507022410771
"2011-02-26 05:00:00",0.595639828915577
"2011-02-26 06:00:00",2.63849516294879
"2011-02-26 07:00:00",7.9832628533432
"2011-02-26 08:00:00",43.1578006104307
"2011-02-26 09:00:00",102.168398770775
"2011-02-26 10:00:00",187.667283859906
"2011-02-26 11:00:00",233.432319961997
"2011-02-26 12:00:00",237.511217729293
"2011-02-26 13:00:00",229.549441567531
"2011-02-26 14:00:00",199.138227048095
"2011-02-26 15:00:00",227.294439648358
"2011-02-26 16:00:00",194.663893723477
"2011-02-26 17:00:00",241.935622906061
"2011-02-26 18:00:00",143.168496095794
"2011-02-26 19:00:00",90.3271640353055
"2011-02-26 20:00:00",82.0563243536764
"2011-02-26 21:00:00",56.3812937902338
"2011-02-26 22:00:00",59.1383504234955
"2011-02-26 23:00:00",40.4669022297055
"2011-02-27 00:00:00",45.6790063063969
"2011-02-27 01:00:00",38.8521837230376
"2011-02-27 02:00:00",32.8304411900681
"2011-02-27 03:00:00",14.0714245944608
"2011-02-27 04:00:00",6.67399542045646
"2011-02-27 06:00:00",4.92562398438788
"2011-02-27 07:00:00",18.8249475103205
"2011-02-27 08:00:00",59.1765614783025
"2011-02-27 09:00:00",106.332096790326
"2011-02-27 10:00:00",145.26346238558
"2011-02-27 11:00:00",187.052406841014
"2011-02-27 12:00:00",252.56995782161
"2011-02-27 13:00:00",269.470349163492
"2011-02-27 14:00:00",305.847702772588
"2011-02-27 15:00:00",374.969031224907
"2011-02-27 16:00:00",372.411932634987
"2011-02-27 17:00:00",200.181943059371
"2011-02-27 18:00:00",163.388331336305
"2011-02-27 19:00:00",126.749231947913
"2011-02-27 20:00:00",97.9213457455074
"2011-02-27 21:00:00",79.573426657328
"2011-02-27 22:00:00",63.4496761285994
"2011-02-27 23:00:00",54.78477446593
"2011-02-28 00:00:00",23.6198876065754
"2011-02-28 01:00:00",0
"2011-02-28 03:00:00",0
"2011-02-28 05:00:00",12.1618977940173
"2011-02-28 06:00:00",67.5564787009413
"2011-02-28 07:00:00",234.596469906309
"2011-02-28 08:00:00",379.997229647505
"2011-02-28 09:00:00",234.934954118837
"2011-02-28 10:00:00",137.528749419442
"2011-02-28 11:00:00",171.163756059339
"2011-02-28 12:00:00",186.389737249688
"2011-02-28 13:00:00",93.5883019539497
"2011-02-28 14:00:00",64.6043003630622
"2011-02-28 15:00:00",66.3839221305319
"2011-02-28 16:00:00",100.118335070997
"2011-02-28 17:00:00",206.522110763267
"2011-02-28 18:00:00",258.767924110918
"2011-02-28 19:00:00",171.134102064813
"2011-02-28 20:00:00",121.452117062285
"2011-02-28 21:00:00",85.0589680589743
"2011-02-28 22:00:00",11.6283707072194
"2011-02-28 23:00:00",18.7029962572834
"2011-03-20 00:00:00",50.5121357446445
"2011-03-20 01:00:00",39.8327173070555
"2011-03-20 02:00:00",34.4457219059757
"2011-03-20 03:00:00",8.82850350284466
"2011-03-20 04:00:00",0
"2011-03-20 05:00:00",0
"2011-03-20 06:00:00",0
"2011-03-20 07:00:00",11.4854006301082
"2011-03-20 08:00:00",50.0030295879301
"2011-03-20 09:00:00",112.274163176733
"2011-03-20 10:00:00",181.509508715262
"2011-03-20 11:00:00",254.877025794199
"2011-03-20 12:00:00",333.191035782912
"2011-03-20 13:00:00",329.912055343529
"2011-03-20 14:00:00",325.387073304985
"2011-03-20 15:00:00",329.356439698957
"2011-03-20 16:00:00",343.446388779219
"2011-03-20 17:00:00",227.606059227613
"2011-03-20 18:00:00",163.989696664625
"2011-03-20 19:00:00",110.003921646214
"2011-03-20 20:00:00",90.1745165759147
"2011-03-20 21:00:00",72.0934905539458
"2011-03-20 22:00:00",53.6838204602967
"2011-03-20 23:00:00",39.0588146783958
"2011-03-21 00:00:00",21.2544114348842
"2011-03-21 01:00:00",9.08080508105783
"2011-03-21 02:00:00",5.36154211655573
"2011-03-21 03:00:00",3.39139752464586
"2011-03-21 05:00:00",10.2129446172178
"2011-03-21 06:00:00",48.9049508283621
"2011-03-21 07:00:00",159.680705179458
"2011-03-21 08:00:00",427.436963153017
"2011-03-21 09:00:00",196.879327875815
"2011-03-21 10:00:00",110.670706731204
"2011-03-21 11:00:00",130.149809022672
"2011-03-21 12:00:00",136.5056303662
"2011-03-21 13:00:00",175.556370258677
"2011-03-21 14:00:00",171.802427371892
"2011-03-21 15:00:00",204.439688626692
"2011-03-21 16:00:00",274.066360329946
"2011-03-21 17:00:00",558.968677643295
"2011-03-21 18:00:00",549.572621022543
"2011-03-21 19:00:00",445.321972985804
"2011-03-21 20:00:00",330.485854354948
"2011-03-21 21:00:00",151.41238675824
"2011-03-21 22:00:00",121.094139004887
"2011-03-21 23:00:00",63.7802730428071
"2011-03-22 00:00:00",39.3926986418926
"2011-03-22 01:00:00",14.4358719598822
"2011-03-22 02:00:00",9.53340937210534
"2011-03-22 03:00:00",10.8578751999468
"2011-03-22 04:00:00",9.24585144664677
"2011-03-22 05:00:00",19.3830048008023
"2011-03-22 06:00:00",88.5970011021176
"2011-03-22 07:00:00",327.330999144261
"2011-03-22 08:00:00",507.348633243762
"2011-03-22 09:00:00",258.537936531842
"2011-03-22 10:00:00",156.425266609236
"2011-03-22 11:00:00",167.68559351484
"2011-03-22 12:00:00",196.740449394226
"2011-03-22 13:00:00",195.953764441233
"2011-03-22 14:00:00",227.214175783762
"2011-03-22 15:00:00",236.087573047873
"2011-03-22 16:00:00",318.245199202136
"2011-03-22 17:00:00",622.065043071663
"2011-03-22 18:00:00",470.985028975382
"2011-03-22 19:00:00",314.669292475377
"2011-03-22 20:00:00",224.969909400794
"2011-03-22 21:00:00",152.121711909558
"2011-03-22 22:00:00",108.35559590514
"2011-03-22 23:00:00",77.078030687958
"2011-03-23 00:00:00",22.3051229490286
"2011-03-23 01:00:00",2.82380197263669
"2011-03-23 02:00:00",0.942082132654062
"2011-03-23 03:00:00",5.11200226842467
"2011-03-23 05:00:00",3.80859586812529
"2011-03-23 06:00:00",75.7149819976238
"2011-03-23 07:00:00",251.85732288207
"2011-03-23 08:00:00",443.906001432401
"2011-03-23 09:00:00",209.164910226055
"2011-03-23 10:00:00",86.1685776432494
"2011-03-23 11:00:00",93.4464644623681
"2011-03-23 12:00:00",106.99641456038
"2011-03-23 13:00:00",60.4567567282705
"2011-03-23 14:00:00",125.41200058025
"2011-03-23 15:00:00",135.264396316185
"2011-03-23 16:00:00",205.575495848609
"2011-03-23 17:00:00",415.951242787131
"2011-03-23 18:00:00",279.918195397169
"2011-03-23 19:00:00",194.054028717179
"2011-03-23 20:00:00",81.5381615212505
"2011-03-23 21:00:00",35.2660363814143
"2011-03-23 22:00:00",58.8753739650577
"2011-03-23 23:00:00",20.6611281340411
"2011-03-24 00:00:00",17.5975585802453
"2011-03-24 01:00:00",7.09954217177463
"2011-03-24 02:00:00",5.61630281997653
"2011-03-24 03:00:00",5.11580580732469
"2011-03-24 04:00:00",5.28762803107814
"2011-03-24 05:00:00",12.2057486343276
"2011-03-24 06:00:00",76.832337887139
"2011-03-24 07:00:00",137.987464704623
"2011-03-24 08:00:00",208.823288719048
"2011-03-24 09:00:00",185.033142808076
"2011-03-24 10:00:00",67.9545980346214
"2011-03-24 11:00:00",87.8001715866139
"2011-03-24 12:00:00",110.750699019557
"2011-03-24 13:00:00",124.496496061177
"2011-03-24 14:00:00",126.135201171867
"2011-03-24 15:00:00",125.264938176057
"2011-03-24 16:00:00",176.535755796169
"2011-03-24 17:00:00",329.608427621144
"2011-03-24 18:00:00",317.561836925689
"2011-03-24 19:00:00",220.190482751025
"2011-03-24 20:00:00",157.966170273582
"2011-03-24 21:00:00",112.07700618519
"2011-03-24 22:00:00",80.4184675115224
"2011-03-24 23:00:00",50.1822611406182
"2011-03-25 00:00:00",23.6917410769405
"2011-03-25 01:00:00",9.79618328855625
"2011-03-25 02:00:00",4.10137726416911
"2011-03-25 03:00:00",4.65073897909005
"2011-03-25 04:00:00",4.34356475024733
"2011-03-25 05:00:00",13.6055936327754
"2011-03-25 06:00:00",78.0011072771935
"2011-03-25 07:00:00",250.084694149045
"2011-03-25 08:00:00",449.544648007908
"2011-03-25 09:00:00",228.092463675494
"2011-03-25 10:00:00",151.775274952618
"2011-03-25 11:00:00",141.609086974348
"2011-03-25 12:00:00",160.406296027891
"2011-03-25 13:00:00",174.959350065195
"2011-03-25 14:00:00",198.566052827907
"2011-03-25 15:00:00",181.210763537709
"2011-03-25 16:00:00",227.866704864386
"2011-03-25 17:00:00",354.159133996629
"2011-03-25 18:00:00",324.787161938437
"2011-03-25 19:00:00",246.174218957135
"2011-03-25 20:00:00",184.076138913604
"2011-03-25 21:00:00",120.934300874652
"2011-03-25 22:00:00",91.4194387529388
"2011-03-25 23:00:00",62.4133926300137
"2011-03-26 00:00:00",50.9265991148653
"2011-03-26 01:00:00",43.2449091698835
"2011-03-26 02:00:00",29.1668610660825
"2011-03-26 03:00:00",10.1094591015798
"2011-03-26 04:00:00",3.1497692152807
"2011-03-26 05:00:00",0
"2011-03-26 06:00:00",5.54874306842121
"2011-03-26 07:00:00",16.8199291023578
"2011-03-26 08:00:00",87.5726705606244
"2011-03-26 09:00:00",132.563382555166
"2011-03-26 10:00:00",184.310461543905
"2011-03-26 11:00:00",197.15801206442
"2011-03-26 12:00:00",210.411345888033
"2011-03-26 13:00:00",257.524167356338
"2011-03-26 14:00:00",251.542961097004
"2011-03-26 15:00:00",248.991640675371
"2011-03-26 16:00:00",299.127821748824
"2011-03-26 17:00:00",231.828280117496
"2011-03-26 18:00:00",208.397160298393
"2011-03-26 19:00:00",111.314262871284
"2011-03-26 20:00:00",87.4180194054169
"2011-03-26 21:00:00",69.5484195698791
"2011-03-26 22:00:00",65.1585521781701
"2011-03-26 23:00:00",46.7228406587271
"2011-03-27 00:00:00",52.9591198696601
"2011-03-27 01:00:00",33.5060080312701
"2011-03-27 02:00:00",20.6532518939775
"2011-03-27 03:00:00",6.91190234225084
"2011-03-27 04:00:00",0.133770201980212
"2011-03-27 06:00:00",6.82303684651292
"2011-03-27 07:00:00",20.0255864636218
"2011-03-27 08:00:00",64.1809341817879
"2011-03-27 09:00:00",101.555741921619
"2011-03-27 10:00:00",110.716944692561
"2011-03-27 11:00:00",180.292961381205
"2011-03-27 12:00:00",221.945029066744
"2011-03-27 13:00:00",206.875889251625
"2011-03-27 14:00:00",225.067935383126
"2011-03-27 15:00:00",205.348394015684
"2011-03-27 16:00:00",223.459673862512
"2011-03-27 17:00:00",185.74313348401
"2011-03-27 18:00:00",157.340204348525
"2011-03-27 19:00:00",117.312580591543
"2011-03-27 20:00:00",89.138610473085
"2011-03-27 21:00:00",72.0625001933363
"2011-03-27 22:00:00",70.2502659722242
"2011-03-27 23:00:00",54.3148454856355
"2011-03-28 00:00:00",21.4013442183097
"2011-03-28 01:00:00",7.90613892809603
"2011-03-28 02:00:00",5.07182917707218
"2011-03-28 03:00:00",2.61436040540431
"2011-03-28 05:00:00",13.9752240144421
"2011-03-28 06:00:00",75.2934108417307
"2011-03-28 07:00:00",253.705770880303
"2011-03-28 08:00:00",424.215871690351
